model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
claude,LOW,2026-02-26,5,264.3900146484375,6,2026-03-04,2026-03-04,258.6199951171875,266.85,262.15,271.55,257.8,275.9,254.65,279.05
claude,LOW,2026-02-26,1,264.3900146484375,7,2026-03-05,2026-03-05,254.7100067138672,266.5,262.8,270.2,258.9,274.1,255.5,277.5
claude,LOW,2026-02-26,2,264.3900146484375,7,2026-03-05,2026-03-05,254.7100067138672,267.5,262.8,272.2,258.4,276.6,255.2,279.8
claude,LOW,2026-02-26,3,264.3900146484375,7,2026-03-05,2026-03-05,254.7100067138672,266.5,260.25,272.75,255.15,277.85,251.6,281.4
claude,LOW,2026-02-26,4,264.3900146484375,7,2026-03-05,2026-03-05,254.7100067138672,266.75,262.18,271.32,257.61,275.89,254.82,278.68
claude,LOW,2026-02-26,5,264.3900146484375,7,2026-03-05,2026-03-05,254.7100067138672,266.85,261.2,272.5,256.75,277.0,253.4,280.35
claude,LOW,2026-02-27,1,264.57000732421875,21,2026-03-20,2026-03-20,224.6300048828125,268.5,262.8,274.2,256.9,280.1,252.3,284.7
claude,LOW,2026-02-27,2,264.57000732421875,21,2026-03-20,2026-03-20,224.6300048828125,268.75,261.2,276.3,254.85,282.65,250.15,287.35
claude,LOW,2026-02-27,3,264.57000732421875,21,2026-03-20,2026-03-20,224.6300048828125,268.5,261.2,275.8,254.9,282.1,250.15,286.85
claude,LOW,2026-02-27,4,264.57000732421875,21,2026-03-20,2026-03-20,224.6300048828125,268.45,262.3,274.6,256.8,280.1,252.15,284.75
claude,LOW,2026-02-27,5,264.57000732421875,21,2026-03-20,2026-03-20,224.6300048828125,268.5,262.8,274.2,256.4,280.7,251.9,285.1
claude,LOW,2026-02-27,1,264.57000732421875,6,2026-03-05,2026-03-05,254.7100067138672,266.45,262.8,270.1,258.9,274.2,255.6,277.3
claude,LOW,2026-02-27,2,264.57000732421875,6,2026-03-05,2026-03-05,254.7100067138672,266.85,262.4,271.3,258.75,274.95,256.2,277.5
claude,LOW,2026-02-27,3,264.57000732421875,6,2026-03-05,2026-03-05,254.7100067138672,266.85,261.2,272.5,256.8,276.9,253.4,280.3
claude,LOW,2026-02-27,4,264.57000732421875,6,2026-03-05,2026-03-05,254.7100067138672,266.12,261.85,270.39,258.23,273.01,255.67,276.57
claude,LOW,2026-02-27,5,264.57000732421875,6,2026-03-05,2026-03-05,254.7100067138672,267.15,262.8,271.5,258.9,275.4,256.25,278.05
claude,LOW,2026-03-02,1,257.1700134277344,22,2026-03-24,2026-03-24,234.42999267578125,261.5,254.8,268.2,248.9,274.1,244.65,278.35
claude,LOW,2026-03-02,2,257.1700134277344,22,2026-03-24,2026-03-24,234.42999267578125,261.45,252.8,270.1,245.65,277.25,240.9,282.0
claude,LOW,2026-03-02,3,257.1700134277344,22,2026-03-24,2026-03-24,234.42999267578125,262.45,255.3,269.6,248.85,276.05,244.15,280.75
claude,LOW,2026-03-02,4,257.1700134277344,22,2026-03-24,2026-03-24,234.42999267578125,259.45,252.8,266.1,247.35,271.55,243.6,275.3
claude,LOW,2026-03-02,5,257.1700134277344,22,2026-03-24,2026-03-24,234.42999267578125,261.45,253.8,269.1,247.25,275.65,243.15,279.75
claude,MA,2026-02-18,1,527.97998046875,1,2026-02-19,2026-02-19,520.260009765625,528.45,523.2,533.7,518.5,538.4,515.8,541.1
claude,MA,2026-02-18,2,527.97998046875,1,2026-02-19,2026-02-19,520.260009765625,528.5,524.0,533.0,520.5,536.5,518.0,539.0
claude,MA,2026-02-18,3,527.97998046875,1,2026-02-19,2026-02-19,520.260009765625,528.45,523.2,533.7,518.95,537.95,515.8,541.1
claude,MA,2026-02-18,4,527.97998046875,1,2026-02-19,2026-02-19,520.260009765625,528.5,524.8,532.2,521.6,535.4,519.5,537.5
claude,MA,2026-02-18,5,527.97998046875,1,2026-02-19,2026-02-19,520.260009765625,528.5,522.0,535.0,518.0,539.0,515.0,542.0
claude,MA,2026-02-19,1,520.260009765625,1,2026-02-20,2026-02-20,526.4099731445312,520.26,515.5,525.02,511.85,528.67,509.45,531.07
claude,MA,2026-02-19,2,520.260009765625,1,2026-02-20,2026-02-20,526.4099731445312,520.26,515.5,525.02,512.0,528.52,509.25,531.27
claude,MA,2026-02-19,3,520.260009765625,1,2026-02-20,2026-02-20,526.4099731445312,521.35,517.8,524.9,514.25,528.45,511.7,530.0
claude,MA,2026-02-19,4,520.260009765625,1,2026-02-20,2026-02-20,526.4099731445312,520.26,515.5,525.02,512.25,528.27,509.85,530.67
claude,MA,2026-02-19,5,520.260009765625,1,2026-02-20,2026-02-20,526.4099731445312,520.26,515.5,525.02,512.13,528.39,509.85,530.67
claude,MA,2026-02-19,1,520.260009765625,20,2026-03-11,2026-03-11,504.0,525.5,510.0,541.0,495.0,556.0,485.0,566.0
claude,MA,2026-02-19,2,520.260009765625,20,2026-03-11,2026-03-11,504.0,528.5,515.2,541.8,505.4,551.6,498.3,558.7
claude,MA,2026-02-19,3,520.260009765625,20,2026-03-11,2026-03-11,504.0,525.5,515.75,535.25,508.9,542.1,504.15,546.85
claude,MA,2026-02-19,4,520.260009765625,20,2026-03-11,2026-03-11,504.0,528.5,515.2,541.8,502.3,554.7,495.4,561.6
claude,MA,2026-02-19,5,520.260009765625,20,2026-03-11,2026-03-11,504.0,525.3,510.15,540.45,498.2,552.4,489.25,561.35
claude,MA,2026-02-20,1,526.4099731445312,20,2026-03-12,2026-03-12,497.30999755859375,532.15,518.25,546.05,506.89,557.41,498.12,566.18
claude,MA,2026-02-20,2,526.4099731445312,20,2026-03-12,2026-03-12,497.30999755859375,534.2,518.75,549.65,507.3,561.1,500.15,568.25
claude,MA,2026-02-20,3,526.4099731445312,20,2026-03-12,2026-03-12,497.30999755859375,532.15,518.2,546.1,508.75,555.55,502.3,562.0
claude,MA,2026-02-20,4,526.4099731445312,20,2026-03-12,2026-03-12,497.30999755859375,532.15,518.25,546.05,508.9,555.4,502.35,561.95
claude,MA,2026-02-20,5,526.4099731445312,20,2026-03-12,2026-03-12,497.30999755859375,531.25,520.15,542.35,512.8,549.7,507.45,555.05
claude,MA,2026-02-23,1,496.0299987792969,18,2026-03-13,2026-03-13,497.989990234375,498.5,485.2,511.8,472.4,524.6,465.1,531.9
claude,MA,2026-02-23,2,496.0299987792969,18,2026-03-13,2026-03-13,497.989990234375,502.15,485.2,519.1,472.85,531.45,465.5,538.8
claude,MA,2026-02-23,3,496.0299987792969,18,2026-03-13,2026-03-13,497.989990234375,501.25,485.4,517.1,472.15,530.35,463.8,538.7
claude,MA,2026-02-23,4,496.0299987792969,18,2026-03-13,2026-03-13,497.989990234375,498.5,485.2,511.8,472.4,524.6,464.3,532.7
claude,MA,2026-02-23,5,496.0299987792969,18,2026-03-13,2026-03-13,497.989990234375,502.15,487.2,517.1,475.85,528.45,468.2,536.1
claude,MA,2026-02-23,1,496.0299987792969,3,2026-02-26,2026-02-26,514.77001953125,498.75,492.5,505.0,487.25,510.25,483.75,513.75
claude,MA,2026-02-23,2,496.0299987792969,3,2026-02-26,2026-02-26,514.77001953125,498.5,494.2,502.8,490.15,506.85,487.3,509.7
claude,MA,2026-02-23,3,496.0299987792969,3,2026-02-26,2026-02-26,514.77001953125,498.5,492.8,504.2,487.6,509.4,484.2,512.8
claude,MA,2026-02-23,4,496.0299987792969,3,2026-02-26,2026-02-26,514.77001953125,498.15,492.8,503.5,488.25,508.05,485.1,511.2
claude,MA,2026-02-23,5,496.0299987792969,3,2026-02-26,2026-02-26,514.77001953125,498.5,492.8,504.2,488.15,508.85,485.4,511.6
claude,MA,2026-02-24,1,498.0,20,2026-03-16,2026-03-16,508.5,502.5,485.0,520.0,470.0,535.0,460.0,545.0
claude,MA,2026-02-24,2,498.0,20,2026-03-16,2026-03-16,508.5,502.5,485.0,520.0,470.0,535.0,460.0,545.0
claude,MA,2026-02-24,3,498.0,20,2026-03-16,2026-03-16,508.5,502.5,490.0,515.0,480.0,525.0,470.0,535.0
claude,MA,2026-02-24,4,498.0,20,2026-03-16,2026-03-16,508.5,502.5,487.0,518.0,475.0,530.0,465.0,540.0
claude,MA,2026-02-24,5,498.0,20,2026-03-16,2026-03-16,508.5,502.5,492.0,513.0,485.0,520.0,480.0,525.0
claude,MA,2026-02-24,1,498.0,2,2026-02-26,2026-02-26,514.77001953125,498.5,494.0,503.0,490.0,507.0,487.0,510.0
claude,MA,2026-02-24,2,498.0,2,2026-02-26,2026-02-26,514.77001953125,498.5,493.0,504.0,488.0,509.0,485.0,512.0
claude,MA,2026-02-24,3,498.0,2,2026-02-26,2026-02-26,514.77001953125,498.5,492.0,505.0,487.5,509.5,484.0,513.0
claude,MA,2026-02-24,4,498.0,2,2026-02-26,2026-02-26,514.77001953125,498.5,494.0,503.0,490.0,507.0,487.0,510.0
claude,MA,2026-02-24,5,498.0,2,2026-02-26,2026-02-26,514.77001953125,498.5,494.0,503.0,489.5,507.5,486.0,511.0
claude,MA,2026-02-25,1,509.3900146484375,7,2026-03-04,2026-03-04,522.9199829101562,512.75,505.2,520.3,498.85,526.65,494.5,531.0
claude,MA,2026-02-25,2,509.3900146484375,7,2026-03-04,2026-03-04,522.9199829101562,512.75,505.2,520.3,498.85,526.65,494.5,531.0
claude,MA,2026-02-25,3,509.3900146484375,7,2026-03-04,2026-03-04,522.9199829101562,512.75,505.2,520.3,498.85,526.65,494.5,531.0
claude,MA,2026-02-25,4,509.3900146484375,7,2026-03-04,2026-03-04,522.9199829101562,512.85,506.2,519.5,501.75,523.95,498.3,527.4
claude,MA,2026-02-25,5,509.3900146484375,7,2026-03-04,2026-03-04,522.9199829101562,512.75,505.2,520.3,498.85,526.65,494.5,531.0
claude,MA,2026-02-26,1,514.77001953125,6,2026-03-04,2026-03-04,522.9199829101562,516.25,509.5,523.0,504.75,527.75,501.25,531.25
claude,MA,2026-02-26,2,514.77001953125,6,2026-03-04,2026-03-04,522.9199829101562,517.25,509.8,524.7,502.35,532.15,497.6,536.9
claude,MA,2026-02-26,3,514.77001953125,6,2026-03-04,2026-03-04,522.9199829101562,516.85,510.2,523.5,505.15,528.55,501.75,531.95
claude,MA,2026-02-26,4,514.77001953125,6,2026-03-04,2026-03-04,522.9199829101562,516.2,508.45,523.95,502.15,530.25,498.0,534.4
claude,MA,2026-02-26,5,514.77001953125,6,2026-03-04,2026-03-04,522.9199829101562,516.85,510.2,523.5,505.4,528.3,502.15,531.55
claude,MA,2026-02-26,1,514.77001953125,7,2026-03-05,2026-03-05,524.6599731445312,518.25,510.5,525.75,505.25,531.0,501.75,535.5
claude,MA,2026-02-26,2,514.77001953125,7,2026-03-05,2026-03-05,524.6599731445312,518.25,507.89,528.61,498.45,538.05,491.57,544.93
claude,MA,2026-02-26,3,514.77001953125,7,2026-03-05,2026-03-05,524.6599731445312,518.25,508.5,527.75,501.25,535.0,496.5,540.25
claude,MA,2026-02-26,4,514.77001953125,7,2026-03-05,2026-03-05,524.6599731445312,517.25,508.5,526.0,502.75,531.75,498.25,536.25
claude,MA,2026-02-26,5,514.77001953125,7,2026-03-05,2026-03-05,524.6599731445312,518.25,508.5,528.0,501.25,535.25,496.75,539.75
claude,MA,2026-02-27,1,517.2100219726562,21,2026-03-20,2026-03-20,496.32000732421875,522.45,510.8,534.1,502.15,542.75,496.3,548.6
claude,MA,2026-02-27,2,517.2100219726562,21,2026-03-20,2026-03-20,496.32000732421875,522.45,508.3,536.6,495.8,549.1,487.25,557.65
claude,MA,2026-02-27,3,517.2100219726562,21,2026-03-20,2026-03-20,496.32000732421875,522.5,510.25,534.75,498.5,546.5,490.75,554.25
claude,MA,2026-02-27,4,517.2100219726562,21,2026-03-20,2026-03-20,496.32000732421875,525.5,515.0,536.0,505.0,546.0,498.0,553.0
claude,MA,2026-02-27,5,517.2100219726562,21,2026-03-20,2026-03-20,496.32000732421875,522.45,510.8,534.1,498.25,546.65,489.3,555.6
claude,MA,2026-02-27,1,517.2100219726562,6,2026-03-05,2026-03-05,524.6599731445312,519.85,512.4,527.3,506.15,533.55,501.9,537.8
claude,MA,2026-02-27,2,517.2100219726562,6,2026-03-05,2026-03-05,524.6599731445312,520.15,512.8,527.5,507.25,533.05,503.7,536.6
claude,MA,2026-02-27,3,517.2100219726562,6,2026-03-05,2026-03-05,524.6599731445312,519.85,510.12,529.58,503.47,536.23,498.94,540.76
claude,MA,2026-02-27,4,517.2100219726562,6,2026-03-05,2026-03-05,524.6599731445312,519.75,512.3,527.2,506.85,532.65,503.12,536.38
claude,MA,2026-02-27,5,517.2100219726562,6,2026-03-05,2026-03-05,524.6599731445312,519.85,512.4,527.3,506.15,533.55,502.08,537.62
claude,MA,2026-03-02,1,521.0,22,2026-03-24,2026-03-24,498.92999267578125,528.5,515.2,541.8,502.3,554.7,493.4,563.6
claude,MA,2026-03-02,2,521.0,22,2026-03-24,2026-03-24,498.92999267578125,525.5,515.2,535.8,507.4,543.6,502.3,548.7
claude,MA,2026-03-02,3,521.0,22,2026-03-24,2026-03-24,498.92999267578125,525.5,512.0,539.0,502.0,549.0,495.0,556.0
claude,MA,2026-03-02,4,521.0,22,2026-03-24,2026-03-24,498.92999267578125,525.5,515.0,536.0,505.0,546.0,498.0,553.0
claude,MA,2026-03-02,5,521.0,22,2026-03-24,2026-03-24,498.92999267578125,525.5,512.0,539.0,501.0,550.0,493.0,558.0
claude,MA,2026-03-23,1,505.9800109863281,1,2026-03-24,2026-03-24,498.92999267578125,506.25,502.5,509.98,499.75,512.2,497.85,514.1
claude,MA,2026-03-23,2,505.9800109863281,1,2026-03-24,2026-03-24,498.92999267578125,506.25,502.15,510.35,498.5,513.98,495.75,516.75
claude,MA,2026-03-23,3,505.9800109863281,1,2026-03-24,2026-03-24,498.92999267578125,506.25,502.15,510.35,498.5,513.98,496.12,516.84
claude,MA,2026-03-23,4,505.9800109863281,1,2026-03-24,2026-03-24,498.92999267578125,506.5,502.0,511.0,498.5,514.5,495.0,518.0
claude,MA,2026-03-23,5,505.9800109863281,1,2026-03-24,2026-03-24,498.92999267578125,505.98,501.45,510.51,497.84,514.12,495.31,516.65
claude,MCD,2026-02-18,1,326.0685119628906,1,2026-02-19,2026-02-19,325.2928161621094,326.25,324.5,327.95,322.8,329.35,321.45,331.05
claude,MCD,2026-02-18,2,326.0685119628906,1,2026-02-19,2026-02-19,325.2928161621094,326.5,324.8,328.2,323.5,329.5,322.0,331.0
claude,MCD,2026-02-18,3,326.0685119628906,1,2026-02-19,2026-02-19,325.2928161621094,326.5,324.85,328.15,323.2,329.8,322.1,330.9
claude,MCD,2026-02-18,4,326.0685119628906,1,2026-02-19,2026-02-19,325.2928161621094,326.5,324.8,328.2,323.5,329.5,322.7,330.3
claude,MCD,2026-02-18,5,326.0685119628906,1,2026-02-19,2026-02-19,325.2928161621094,326.25,324.5,327.95,322.85,329.6,321.75,330.75
claude,MCD,2026-02-19,1,325.2928161621094,1,2026-02-20,2026-02-20,327.40106201171875,325.29,322.5,328.08,320.15,330.43,318.5,332.08
claude,MCD,2026-02-19,2,325.2928161621094,1,2026-02-20,2026-02-20,327.40106201171875,325.29,322.5,328.08,320.15,330.43,318.45,332.13
claude,MCD,2026-02-19,3,325.2928161621094,1,2026-02-20,2026-02-20,327.40106201171875,325.5,323.85,327.15,322.5,328.5,321.3,329.7
claude,MCD,2026-02-19,4,325.2928161621094,1,2026-02-20,2026-02-20,327.40106201171875,325.29,322.94,327.64,320.17,330.41,318.45,332.13
claude,MCD,2026-02-19,5,325.2928161621094,1,2026-02-20,2026-02-20,327.40106201171875,325.29,322.5,328.08,320.15,330.43,318.45,332.13
claude,MCD,2026-02-19,1,325.2928161621094,20,2026-03-11,2026-03-11,325.2099914550781,327.5,320.15,334.85,315.75,339.25,312.6,342.4
claude,MCD,2026-02-19,2,325.2928161621094,20,2026-03-11,2026-03-11,325.2099914550781,327.45,321.8,333.1,316.25,338.65,312.7,342.2
claude,MCD,2026-02-19,3,325.2928161621094,20,2026-03-11,2026-03-11,325.2099914550781,327.5,320.15,334.85,315.25,339.75,312.4,342.6
claude,MCD,2026-02-19,4,325.2928161621094,20,2026-03-11,2026-03-11,325.2099914550781,327.45,320.15,334.75,315.8,339.1,312.25,342.65
claude,MCD,2026-02-19,5,325.2928161621094,20,2026-03-11,2026-03-11,325.2099914550781,327.45,320.15,334.75,315.8,339.1,312.65,342.25
claude,MCD,2026-02-20,1,327.40106201171875,20,2026-03-12,2026-03-12,323.9100036621094,330.15,322.8,337.5,315.2,345.1,310.5,349.8
claude,MCD,2026-02-20,2,327.40106201171875,20,2026-03-12,2026-03-12,323.9100036621094,329.85,322.1,337.6,316.75,343.95,313.2,346.5
claude,MCD,2026-02-20,3,327.40106201171875,20,2026-03-12,2026-03-12,323.9100036621094,330.5,325.8,335.2,321.6,339.4,318.7,342.3
claude,MCD,2026-02-20,4,327.40106201171875,20,2026-03-12,2026-03-12,323.9100036621094,330.25,322.8,337.7,315.6,344.9,310.4,350.1
claude,MCD,2026-02-20,5,327.40106201171875,20,2026-03-12,2026-03-12,323.9100036621094,331.25,322.8,339.7,315.25,347.25,310.5,352.0
claude,MCD,2026-02-23,1,332.7014465332031,18,2026-03-13,2026-03-13,326.4599914550781,334.25,328.5,340.0,322.75,345.5,318.0,350.5
claude,MCD,2026-02-23,2,332.7014465332031,18,2026-03-13,2026-03-13,326.4599914550781,333.5,328.9,338.1,325.2,341.8,322.5,344.5
claude,MCD,2026-02-23,3,332.7014465332031,18,2026-03-13,2026-03-13,326.4599914550781,335.2,328.5,341.9,322.8,347.6,319.1,351.3
claude,MCD,2026-02-23,4,332.7014465332031,18,2026-03-13,2026-03-13,326.4599914550781,335.2,330.5,339.9,326.8,343.6,324.1,346.3
claude,MCD,2026-02-23,5,332.7014465332031,18,2026-03-13,2026-03-13,326.4599914550781,334.25,328.15,340.35,323.9,344.6,320.75,347.75
claude,MCD,2026-02-23,1,332.7014465332031,3,2026-02-26,2026-02-26,332.6716003417969,333.5,330.2,336.8,327.4,339.6,325.1,341.9
claude,MCD,2026-02-23,2,332.7014465332031,3,2026-02-26,2026-02-26,332.6716003417969,332.7,328.5,336.9,325.2,340.2,322.8,342.6
claude,MCD,2026-02-23,3,332.7014465332031,3,2026-02-26,2026-02-26,332.6716003417969,333.5,330.8,336.2,328.5,338.5,326.7,340.3
claude,MCD,2026-02-23,4,332.7014465332031,3,2026-02-26,2026-02-26,332.6716003417969,333.25,330.5,335.9,328.2,337.8,326.4,340.1
claude,MCD,2026-02-23,5,332.7014465332031,3,2026-02-26,2026-02-26,332.6716003417969,333.25,330.8,335.7,328.9,337.6,327.5,339.0
claude,MCD,2026-02-24,1,331.1998291015625,20,2026-03-16,2026-03-16,326.6499938964844,334.5,327.8,341.2,322.15,346.85,318.45,350.55
claude,MCD,2026-02-24,2,331.1998291015625,20,2026-03-16,2026-03-16,326.6499938964844,333.5,327.8,339.2,322.4,344.6,318.7,348.3
claude,MCD,2026-02-24,3,331.1998291015625,20,2026-03-16,2026-03-16,326.6499938964844,333.85,325.4,342.3,318.75,349.95,314.6,353.1
claude,MCD,2026-02-24,4,331.1998291015625,20,2026-03-16,2026-03-16,326.6499938964844,333.45,327.8,339.1,322.15,344.75,318.5,348.4
claude,MCD,2026-02-24,5,331.1998291015625,20,2026-03-16,2026-03-16,326.6499938964844,333.5,326.8,340.2,321.4,345.6,318.0,349.0
claude,MCD,2026-02-24,1,331.1998291015625,2,2026-02-26,2026-02-26,332.6716003417969,331.2,328.5,333.9,326.4,336.0,324.8,337.6
claude,MCD,2026-02-24,2,331.1998291015625,2,2026-02-26,2026-02-26,332.6716003417969,331.2,327.85,334.55,325.1,337.3,323.25,339.15
claude,MCD,2026-02-24,3,331.1998291015625,2,2026-02-26,2026-02-26,332.6716003417969,331.2,328.5,333.9,326.4,336.0,324.8,337.6
claude,MCD,2026-02-24,4,331.1998291015625,2,2026-02-26,2026-02-26,332.6716003417969,331.2,328.5,333.9,326.8,335.6,325.4,337.0
claude,MCD,2026-02-24,5,331.1998291015625,2,2026-02-26,2026-02-26,332.6716003417969,331.2,328.5,333.9,326.4,336.0,324.8,337.6
claude,MCD,2026-02-25,1,331.1600646972656,7,2026-03-04,2026-03-04,331.739990234375,332.5,327.8,337.2,324.4,340.6,322.1,342.9
claude,MCD,2026-02-25,2,331.1600646972656,7,2026-03-04,2026-03-04,331.739990234375,332.5,328.75,336.25,325.5,339.5,323.0,342.0
claude,MCD,2026-02-25,3,331.1600646972656,7,2026-03-04,2026-03-04,331.739990234375,332.5,328.75,336.25,325.5,339.5,322.75,342.25
claude,MCD,2026-02-25,4,331.1600646972656,7,2026-03-04,2026-03-04,331.739990234375,332.5,328.75,336.25,325.5,339.5,323.0,342.0
claude,MCD,2026-02-25,5,331.1600646972656,7,2026-03-04,2026-03-04,331.739990234375,332.5,328.75,336.25,325.5,339.5,322.75,342.25
claude,MCD,2026-02-26,1,332.6716003417969,6,2026-03-04,2026-03-04,331.739990234375,334.15,330.2,338.1,327.85,340.45,325.9,342.4
claude,MCD,2026-02-26,2,332.6716003417969,6,2026-03-04,2026-03-04,331.739990234375,333.5,328.75,338.25,325.5,341.5,322.0,345.0
claude,MCD,2026-02-26,3,332.6716003417969,6,2026-03-04,2026-03-04,331.739990234375,333.5,329.8,337.2,326.9,340.1,324.5,342.5
claude,MCD,2026-02-26,4,332.6716003417969,6,2026-03-04,2026-03-04,331.739990234375,333.5,329.2,337.8,325.4,341.6,322.8,344.2
claude,MCD,2026-02-26,5,332.6716003417969,6,2026-03-04,2026-03-04,331.739990234375,333.5,328.75,338.25,325.4,341.6,322.8,344.2
claude,MCD,2026-02-26,1,332.6716003417969,7,2026-03-05,2026-03-05,327.45001220703125,334.25,329.8,338.7,326.45,342.05,324.3,344.2
claude,MCD,2026-02-26,2,332.6716003417969,7,2026-03-05,2026-03-05,327.45001220703125,333.5,329.2,337.8,325.4,341.6,322.8,344.2
claude,MCD,2026-02-26,3,332.6716003417969,7,2026-03-05,2026-03-05,327.45001220703125,334.25,330.15,338.35,326.8,341.7,324.45,344.05
claude,MCD,2026-02-26,4,332.6716003417969,7,2026-03-05,2026-03-05,327.45001220703125,334.5,330.25,338.75,326.8,342.2,324.15,344.85
claude,MCD,2026-02-26,5,332.6716003417969,7,2026-03-05,2026-03-05,327.45001220703125,334.25,329.5,339.0,326.75,341.5,324.0,344.5
claude,MCD,2026-02-27,1,339.16534423828125,21,2026-03-20,2026-03-20,308.8500061035156,342.5,335.8,349.2,330.15,354.85,326.45,358.55
claude,MCD,2026-02-27,2,339.16534423828125,21,2026-03-20,2026-03-20,308.8500061035156,341.5,335.2,347.8,329.4,353.6,325.8,357.2
claude,MCD,2026-02-27,3,339.16534423828125,21,2026-03-20,2026-03-20,308.8500061035156,342.5,336.8,348.2,331.4,353.6,327.9,357.1
claude,MCD,2026-02-27,4,339.16534423828125,21,2026-03-20,2026-03-20,308.8500061035156,342.5,337.8,347.2,333.25,351.75,329.4,355.6
claude,MCD,2026-02-27,5,339.16534423828125,21,2026-03-20,2026-03-20,308.8500061035156,342.5,335.8,349.2,330.45,354.55,327.1,357.9
claude,MCD,2026-02-27,1,339.16534423828125,6,2026-03-05,2026-03-05,327.45001220703125,340.25,336.5,344.0,333.75,346.75,331.5,349.0
claude,MCD,2026-02-27,2,339.16534423828125,6,2026-03-05,2026-03-05,327.45001220703125,340.5,336.8,344.2,333.5,347.5,331.0,350.0
claude,MCD,2026-02-27,3,339.16534423828125,6,2026-03-05,2026-03-05,327.45001220703125,340.25,336.5,344.0,333.75,346.75,331.5,349.0
claude,MCD,2026-02-27,4,339.16534423828125,6,2026-03-05,2026-03-05,327.45001220703125,340.25,336.5,344.0,333.75,346.75,331.25,349.25
claude,MCD,2026-02-27,5,339.16534423828125,6,2026-03-05,2026-03-05,327.45001220703125,340.25,336.5,344.0,332.75,347.75,329.0,351.5
claude,MCD,2026-03-02,1,332.96002197265625,22,2026-03-24,2026-03-24,307.8399963378906,335.5,328.75,342.25,322.0,349.0,318.5,352.5
claude,MCD,2026-03-02,2,332.96002197265625,22,2026-03-24,2026-03-24,307.8399963378906,335.5,328.75,342.25,322.5,348.5,318.25,352.75
claude,MCD,2026-03-02,3,332.96002197265625,22,2026-03-24,2026-03-24,307.8399963378906,334.5,325.0,344.0,318.0,351.0,313.0,356.0
claude,MCD,2026-03-02,4,332.96002197265625,22,2026-03-24,2026-03-24,307.8399963378906,335.5,328.75,342.25,322.0,349.0,318.5,352.5
claude,MCD,2026-03-02,5,332.96002197265625,22,2026-03-24,2026-03-24,307.8399963378906,334.5,327.8,341.2,322.15,346.85,318.5,350.5
claude,MCO,2026-02-18,1,449.7878723144531,1,2026-02-19,2026-02-19,448.321044921875,451.23,445.67,456.79,441.15,461.31,437.89,464.57
claude,MCO,2026-02-18,2,449.7878723144531,1,2026-02-19,2026-02-19,448.321044921875,452.15,445.3,459.0,439.85,464.45,436.2,468.1
claude,MCO,2026-02-18,3,449.7878723144531,1,2026-02-19,2026-02-19,448.321044921875,451.23,445.87,456.59,441.52,460.94,438.84,463.62
claude,MCO,2026-02-18,4,449.7878723144531,1,2026-02-19,2026-02-19,448.321044921875,451.2,445.3,457.1,441.8,460.6,439.5,462.9
claude,MCO,2026-02-18,5,449.7878723144531,1,2026-02-19,2026-02-19,448.321044921875,451.25,445.3,457.2,441.85,460.65,439.4,463.1
claude,MCO,2026-02-19,1,448.321044921875,1,2026-02-20,2026-02-20,446.8542175292969,448.32,435.5,461.14,425.97,470.67,420.21,476.43
claude,MCO,2026-02-19,2,448.321044921875,1,2026-02-20,2026-02-20,446.8542175292969,448.32,435.25,461.39,422.18,474.46,415.64,480.0
