model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,SNPS,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,498.5400085449219,499.5,486.0,511.0,483.8900146484375,,resolved,2026-04-28T21:44:23.974084Z,0.0,0.0009804037357945658,15.6099853515625,0.031311399454424994,6.062952589687427,0.012161416307155042
gemini,stocks,SO,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,91.91999816894533,92.1,89.4,94.8,94.41000366210938,,resolved,2026-04-28T21:44:24.146861Z,1.0,0.0006315464855766536,2.3100036621093807,0.025130588643656034,1.3095977593724821,0.01424714736139891
gemini,stocks,SO,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,93.7699966430664,93.85,92.95,94.75,94.41000366210938,,resolved,2026-04-28T21:44:24.289478Z,1.0,3.5665961234061455e-05,0.5600036621093807,0.005972098561984845,0.436532586457494,0.004655354613258081
gemini,stocks,SPGI,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,444.6700134277344,447.0,430.5,463.5,433.4700012207031,,resolved,2026-04-28T21:44:24.539191Z,1.0,0.0009258056518706632,13.529998779296875,0.03042705460393206,8.003097418387403,0.017997834746479993
gemini,stocks,SPGI,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,437.2200012207031,437.22,428.59,445.85,433.4700012207031,,resolved,2026-04-28T21:44:24.691233Z,1.0,7.356347062403173e-05,3.7499987792969023,0.008576914982908,4.185862467920211,0.009573812854474699
gemini,stocks,SPY,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,704.0800170898438,705.16,674.88,736.85,711.6900024414062,,resolved,2026-04-28T21:44:24.901219Z,1.0,8.601667489748791e-05,6.530002441406282,0.009274517502139284,15.0288468793172,0.02134536773453045
gemini,stocks,SPY,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,715.1699829101562,715.25,706.7,723.8,711.6900024414062,,resolved,2026-04-28T21:44:25.079983Z,1.0,2.4778832749854956e-05,3.55999755859375,0.004977834142461454,4.147059571346178,0.0057987047421524055
gemini,stocks,SRE,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,93.1500015258789,93.5,91.0,96.0,92.9000015258789,,resolved,2026-04-28T21:44:25.370559Z,1.0,4.148915207591955e-05,0.5999984741210938,0.006441207346136246,1.2125905179374854,0.013017611358821115
gemini,stocks,SRE,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,92.45999908447266,92.46,90.79,94.13,92.9000015258789,,resolved,2026-04-28T21:44:25.514862Z,1.0,2.2646474131075556e-05,0.4400015258789125,0.0047588311727855565,0.8100104659822376,0.00876065838203396
gemini,stocks,STZ,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,156.9499969482422,156.95,147.86,166.04,155.38999938964844,,resolved,2026-04-28T21:44:25.722625Z,1.0,9.879316827030432e-05,1.5600006103515511,0.009939475251254682,4.408979123220692,0.02809161649537752
gemini,stocks,STZ,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,155.0800018310547,155.08,152.44,157.72,155.38999938964844,,resolved,2026-04-28T21:44:25.863396Z,1.0,3.995858333107764e-06,0.309999389648425,0.0019989643151161465,1.2804955869419847,0.008257000076237852
gemini,stocks,SYK,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,327.29998779296875,330.0,315.0,345.0,321.42999267578125,,resolved,2026-04-28T21:44:26.120805Z,1.0,0.0006855993670177911,8.57000732421875,0.026183952471271237,7.275543107624913,0.02222897457676352
gemini,stocks,SYK,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,329.010009765625,329.12,323.7,334.52,321.42999267578125,,resolved,2026-04-28T21:44:26.312253Z,0.0,0.0005463051375500821,7.6900073242187545,0.02337317131991468,2.6240458808167166,0.007975580690344325
gemini,stocks,TGT,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,132.10000610351562,132.1,122.38,141.82,127.13999938964844,,resolved,2026-04-28T21:44:26.550977Z,1.0,0.0014098009033206077,4.960000610351557,0.03754731552748622,4.7145519337409425,0.03568926355723667
gemini,stocks,TGT,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,129.72000122070312,129.72,127.0,132.5,127.13999938964844,,resolved,2026-04-28T21:44:26.735616Z,1.0,0.0003955721695397297,2.5800006103515614,0.01988899619236048,1.333849569731234,0.010282528192871721
gemini,stocks,TJX,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,159.25,160.5,156.5,164.5,157.1999969482422,,resolved,2026-04-28T21:44:26.980135Z,1.0,0.00042940767349347543,3.3000030517578125,0.02072215417116366,1.9401448286999765,0.012183013053061078
gemini,stocks,TJX,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,157.47999572753906,157.5,155.0,160.0,157.1999969482422,,resolved,2026-04-28T21:44:27.211960Z,1.0,3.6291135464340645e-06,0.3000030517578125,0.0019050232403921125,1.2125905179374854,0.007699965397734866
gemini,stocks,TMO,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,524.5700073242188,527.19,502.86,551.52,470.2200012207031,,resolved,2026-04-28T21:44:27.363759Z,0.0,0.011794662238363495,56.96999877929693,0.10860323309351105,11.8009309205676,0.022496388958192667
gemini,stocks,TMO,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,468.0400085449219,468.74,459.5,477.98,470.2200012207031,,resolved,2026-04-28T21:44:27.594491Z,1.0,9.999037335391606e-06,1.480001220703116,0.00316212544586574,4.481734554296951,0.009575537288425633
gemini,stocks,TRGP,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,232.6499938964844,236.15,225.15,247.15,248.3699951171875,,resolved,2026-04-28T21:44:27.849083Z,0.0,0.0027589000928207505,12.219995117187494,0.05252523291543552,5.335398278924936,0.022933154605191502
gemini,stocks,TRGP,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,241.2899932861328,241.9,238.4,245.7,248.3699951171875,,resolved,2026-04-28T21:44:28.014686Z,0.0,0.0007190006502493029,6.469995117187494,0.026814187480684603,1.7703821561887247,0.007337155312899047
gemini,stocks,TRV,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,301.4200134277344,302.93,291.84,314.02,310.0199890136719,,resolved,2026-04-28T21:44:28.130952Z,1.0,0.0005532825264870724,7.089989013671868,0.023521958389706252,5.379051537570687,0.01784570134013453
gemini,stocks,TRV,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,303.739990234375,303.74,298.12,309.38,310.0199890136719,,resolved,2026-04-28T21:44:28.361555Z,0.0,0.0004274780490423295,6.279989013671866,0.02067554229137242,2.730753846395215,0.008990432390177145
gemini,stocks,TSCO,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,39.56999969482422,39.7,37.7,41.7,35.59000015258789,,resolved,2026-04-28T21:44:28.680823Z,0.0,0.010788262810735699,4.109999847412112,0.1038665625248843,0.9700724143499883,0.02451535056435379
gemini,stocks,TSCO,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,35.66999816894531,35.67,34.79,36.55,35.59000015258789,,resolved,2026-04-28T21:44:28.893921Z,1.0,5.0300481597644794e-06,0.07999984741211108,0.0022427768858637007,0.4268318623139944,0.011966130760432694
gemini,stocks,TSLA,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,386.4200134277344,389.32,332.44,446.2,376.0199890136719,,resolved,2026-04-28T21:44:29.125448Z,1.0,0.0011846355924232754,13.300010986328118,0.03441853559382321,27.588859464113668,0.07139604188558196
gemini,stocks,TSLA,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,378.6700134277344,378.67,365.42,391.92,376.0199890136719,,resolved,2026-04-28T21:44:29.215309Z,1.0,4.897489558435138e-05,2.650010986328141,0.0069982065977185455,6.4267297450686725,0.01697184756430457
gemini,stocks,TTWO,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,217.6499938964844,218.0,203.57,232.43,213.00999450683597,,resolved,2026-04-28T21:44:29.393379Z,1.0,0.0005256355486220114,4.990005493164034,0.022926743087975043,6.999072469535169,0.03215746687713655
gemini,stocks,TTWO,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,213.7700042724609,213.77,210.02,217.52,213.00999450683597,,resolved,2026-04-28T21:44:29.599907Z,1.0,1.2639792100630094e-05,0.7600054931640443,0.003555248528672798,1.8188857769062283,0.008508610846019185
gemini,stocks,TXN,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,233.1499938964844,234.32,221.27,245.02,265.0,,resolved,2026-04-28T21:44:29.834535Z,0.0,0.017315693652346843,30.680000000000007,0.13158910917073208,5.759804960203056,0.024704289560309123
gemini,stocks,TXN,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,269.5,270.0,251.98,287.02,265.0,,resolved,2026-04-28T21:44:30.000947Z,1.0,0.00034420919658131427,5.0,0.01855287569573284,8.497834349705895,0.03153185287460444
gemini,stocks,T,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,25.8799991607666,25.95,24.7,27.1,26.059999465942383,,resolved,2026-04-28T21:44:30.285806Z,1.0,1.8065610289608828e-05,0.10999946594238352,0.004250365900673591,0.5820434486099936,0.02249008761531786
gemini,stocks,T,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,25.520000457763672,25.52,25.18,25.86,26.059999465942383,,resolved,2026-04-28T21:44:30.442123Z,0.0,0.00044773939174413643,0.5399994659423832,0.021159853301574102,0.16491231043949794,0.006462081014161129
gemini,stocks,UAL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,97.12999725341795,97.61,92.02,103.2,90.41000366210938,,resolved,2026-04-28T21:44:30.737801Z,0.0,0.005494874757431037,7.199996337890624,0.07412742243887235,2.711352398108219,0.027914675947474175
gemini,stocks,UAL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,91.9000015258789,92.0,90.1,93.9,90.41000366210938,,resolved,2026-04-28T21:44:30.906139Z,1.0,0.0002993375576843379,1.589996337890625,0.017301374444949103,0.9215687936324917,0.010027951886083257
gemini,stocks,UNH,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,346.010009765625,348.61,334.67,362.55,366.7699890136719,,resolved,2026-04-28T21:44:31.023399Z,0.0,0.002754570153198893,18.15998901367186,0.05248399902064336,6.761404728019418,0.01954106683965402
gemini,stocks,UNH,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,354.69000244140625,354.8,348.8,360.8,366.7699890136719,,resolved,2026-04-28T21:44:31.215291Z,0.0,0.0011389105318287379,11.969989013671864,0.033747748544587945,2.910217243049965,0.008204959888968745
gemini,stocks,UNP,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,251.25,251.9,239.07,264.78,267.739990234375,,resolved,2026-04-28T21:44:31.392143Z,0.0,0.003974638895078363,15.839990234374994,0.06304473725124377,6.235140443234545,0.024816479376057892
gemini,stocks,UNP,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,268.9100036621094,269.0,265.91,272.09,267.739990234375,,resolved,2026-04-28T21:44:31.606958Z,1.0,2.19550234328942e-05,1.260009765625,0.004685618788686741,1.4987618801707199,0.005573470156409441
gemini,stocks,USB,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,56.84000015258789,56.84,53.07,60.61,56.209999084472656,,resolved,2026-04-28T21:44:31.858725Z,1.0,0.00012284973395768528,0.6300009155273472,0.011083759919706187,1.8285865010497278,0.03217076875687646
gemini,stocks,USB,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,55.970001220703125,55.97,54.82,57.14,56.209999084472656,,resolved,2026-04-28T21:44:31.989024Z,1.0,1.8386900980328227e-05,0.2399990844726574,0.004287994983710712,0.5626420003229933,0.010052563660028541
gemini,stocks,VRSK,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,182.08999633789065,182.09,174.36,189.82,176.66000366210938,,resolved,2026-04-28T21:44:32.215793Z,1.0,0.0008892561942874417,5.429996337890628,0.02982039896257999,3.7493298814626996,0.020590531917554392
gemini,stocks,VRSK,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,174.89999389648438,175.0,173.0,177.0,176.66000366210938,,resolved,2026-04-28T21:44:32.382044Z,1.0,9.008210035049668e-05,1.660003662109375,0.00949115906254324,0.9700724143499883,0.005546440527174241
gemini,stocks,VRTX,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,436.5899963378906,439.0,408.46,469.54,430.1400146484375,,resolved,2026-04-28T21:44:32.546589Z,1.0,0.0004118304428414805,8.8599853515625,0.020293605959549932,14.813005767124332,0.033928871232450517
gemini,stocks,VRTX,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,426.010009765625,426.5,415.5,436.5,430.1400146484375,,resolved,2026-04-28T21:44:32.646205Z,1.0,7.300736187351134e-05,3.6400146484375,0.008544434555516903,5.092880175337439,0.011954836878455869
gemini,stocks,VZ,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,46.27000045776367,46.35,44.21,48.49,47.2400016784668,,resolved,2026-04-28T21:44:32.863237Z,1.0,0.00036998374478507053,0.8900016784667955,0.019234961522838316,1.0379774833544877,0.02243305539410957
gemini,stocks,VZ,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,47.09999847412109,47.18,46.7,47.6,47.2400016784668,,resolved,2026-04-28T21:44:33.074987Z,1.0,1.6228747851395132e-06,0.06000167846679716,0.0012739210278268874,0.218266293228747,0.004634104040336064
gemini,stocks,V,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,309.94000244140625,310.2,293.0,327.4,309.29998779296875,,resolved,2026-04-28T21:44:33.335100Z,1.0,8.43221236199803e-06,0.9000122070312386,0.0029038271921720876,8.342622763409894,0.02691689584337232
gemini,stocks,V,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,309.6499938964844,310.0,305.0,315.0,309.29998779296875,,resolved,2026-04-28T21:44:33.478575Z,1.0,5.110566870725659e-06,0.70001220703125,0.002260656292036819,2.425181035874971,0.007832007375029065
gemini,stocks,WAB,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,257.6300048828125,258.01,243.51,273.4,263.17999267578125,,resolved,2026-04-28T21:44:33.676841Z,1.0,0.0004027049539384194,5.169992675781259,0.020067509908765945,7.248866116230284,0.028136730888653892
gemini,stocks,WAB,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,267.2200012207031,267.5,263.0,272.0,263.17999267578125,,resolved,2026-04-28T21:44:33.857560Z,1.0,0.0002613551383741194,4.32000732421875,0.016166481941786822,2.1826629322874735,0.008168037281328961
gemini,stocks,WELL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,206.38999938964844,206.39,195.88,216.9,214.22999572753903,,resolved,2026-04-28T21:44:34.103043Z,1.0,0.001442960200117117,7.839995727539048,0.037986315958738574,5.097730537409191,0.024699503621709248
gemini,stocks,WELL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,210.0,210.15,206.4,213.9,214.22999572753903,,resolved,2026-04-28T21:44:34.283175Z,0.0,0.0003774685972049144,4.079995727539028,0.019428551083519183,1.8188857769062283,0.008661360842410612
gemini,stocks,WFC,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,81.55000305175781,82.75,78.5,87.0,81.5,,resolved,2026-04-28T21:44:34.401371Z,1.0,0.0002349481678825451,1.25,0.015328019046261167,2.0614038804937254,0.0252777903537956
gemini,stocks,WFC,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,80.55999755859375,80.85,79.6,82.1,81.5,,resolved,2026-04-28T21:44:34.649205Z,1.0,6.510102470518335e-05,0.6500000000000057,0.008068520602017655,0.6062952589687427,0.007526008904453672
gemini,stocks,WMB,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,70.43000030517578,70.65,66.9,74.4,73.04000091552734,,resolved,2026-04-28T21:44:35.038263Z,1.0,0.0011515445760509424,2.390000915527338,0.03393441580535817,1.8188857769062283,0.02582544042346911
gemini,stocks,WMB,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,71.61000061035156,71.75,69.95,73.55,73.04000091552734,,resolved,2026-04-28T21:44:35.259306Z,1.0,0.0003245134355207351,1.2900009155273438,0.018014256452064156,0.873065172914988,0.012191944776897296
gemini,stocks,WMT,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,129.60000610351562,129.9,124.65,135.15,127.58999633789062,,resolved,2026-04-28T21:44:35.550190Z,1.0,0.00031769859398515104,2.3100036621093807,0.017824101491664343,2.5464400876687194,0.019648456541235013
gemini,stocks,WMT,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,127.58999633789062,127.8,125.5,130.1,127.58999633789062,,resolved,2026-04-28T21:44:35.741179Z,1.0,2.7090716182298083e-06,0.21000366210937216,0.0016459257632802909,1.1155832765024853,0.00874350112486984
gemini,stocks,WST,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,274.7200012207031,278.0,267.5,288.5,292.1300048828125,,resolved,2026-04-28T21:44:36.009573Z,0.0,0.002645477452379627,14.1300048828125,0.05143420508163441,5.092880175337439,0.01853843969389745
gemini,stocks,WST,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,302.20001220703125,302.5,293.11,311.89,292.1300048828125,,resolved,2026-04-28T21:44:36.197331Z,0.0,0.0011775196106868135,10.3699951171875,0.03431500561979866,4.554489985373189,0.01507111118927751
gemini,stocks,XEL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,79.08000183105469,79.08,76.33,81.83,79.4800033569336,,resolved,2026-04-28T21:44:36.456781Z,1.0,2.558550130825979e-05,0.40000335693359546,0.0050582112755656805,1.333849569731234,0.01686709077954816
gemini,stocks,XEL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,79.41000366210938,79.45,78.47,80.43,79.4800033569336,,resolved,2026-04-28T21:44:36.652158Z,1.0,1.4275432178964936e-07,0.030003356933590908,0.00037782842903843187,0.4753354830314962,0.005985838825219742
gemini,stocks,XOM,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,148.36000061035156,149.5,145.5,153.5,150.55999755859375,,resolved,2026-04-28T21:44:36.965144Z,1.0,5.104768798246987e-05,1.05999755859375,0.007144766475013013,1.9401448286999765,0.013077277033689943
gemini,stocks,XOM,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,148.19000244140625,148.19,143.32,153.06,150.55999755859375,,resolved,2026-04-28T21:44:37.233527Z,1.0,0.00025577493730444023,2.3699975585937523,0.015992965244270376,2.362126328942224,0.015939849450209705
gemini,stocks,YUM,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,160.33999633789062,160.34,151.49,169.19,156.4600067138672,,resolved,2026-04-28T21:44:37.515103Z,1.0,0.0005855691785034996,3.879993286132816,0.02419853670169954,4.292570433498695,0.026771676010599356
gemini,stocks,YUM,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,155.1699981689453,155.25,153.38,157.12,156.4600067138672,,resolved,2026-04-28T21:44:37.686578Z,1.0,6.080790627050098e-05,1.2100067138671875,0.007797942438265429,0.9070177074172412,0.005845316221694496
gemini,stocks,ZTS,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,118.18000030517578,118.5,114.82,122.18,116.6500015258789,,resolved,2026-04-28T21:44:37.917122Z,1.0,0.00024505003386347086,1.8499984741210938,0.01565407403404848,1.7849332424039819,0.015103513604626462
gemini,stocks,ZTS,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,117.87000274658205,117.87,114.96,120.78,116.6500015258789,,resolved,2026-04-28T21:44:38.093328Z,1.0,0.0001071302177587887,1.2199984741210983,0.010350372831873676,1.4114553628792348,0.01197467828955458
gpt4o,stocks,AAPL,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,266.1700134277344,267.3,253.0,281.6,270.7099914550781,,resolved,2026-04-28T21:44:38.295418Z,1.0,0.00016413013564440043,3.4099914550781136,0.012811328410606,6.936017762602422,0.026058599439059513
gpt4o,stocks,AAPL,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,267.6099853515625,267.8,264.5,271.1,270.7099914550781,,resolved,2026-04-28T21:44:38.496011Z,1.0,0.00011824391455048868,2.9099914550781136,0.010874001772599114,1.6006194836774863,0.005981165021083697
gpt4o,stocks,ABBV,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,205.1199951171875,206.5,200.75,212.25,197.69000244140625,,resolved,2026-04-28T21:44:38.694116Z,0.0,0.0018447417684327849,8.80999755859375,0.04295045713881035,2.7889581912562162,0.013596715374641322
gpt4o,stocks,ABBV,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,197.3800048828125,197.45,195.0,199.9,197.69000244140625,,resolved,2026-04-28T21:44:38.824016Z,1.0,1.4785125264348113e-06,0.24000244140626137,0.0012159410045042528,1.188338707578737,0.006020562763103952
gpt4o,stocks,ABNB,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,142.64999389648438,143.5,137.5,149.5,139.0399932861328,,resolved,2026-04-28T21:44:39.030258Z,1.0,0.000977524182792342,4.4600067138671875,0.03126538313842231,2.910217243049965,0.020401103172579156
gpt4o,stocks,ABNB,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,141.05999755859375,141.1,139.0,143.2,139.0399932861328,,resolved,2026-04-28T21:44:39.174229Z,1.0,0.00021326988149012997,2.060006713867182,0.014603762579901454,1.018576035067485,0.007220870925113884
gpt4o,stocks,ABT,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,92.72000122070312,93.1,89.8,96.4,93.86000061035156,,resolved,2026-04-28T21:44:39.417260Z,1.0,6.718634640271328e-05,0.7600006103515682,0.008196727786300657,1.6006194836774827,0.01726293639564886
gpt4o,stocks,ABT,2026-04-27,1d,1,2026-04-28,2026-04-28,USD,92.8000030517578,92.85,91.85,93.85,93.86000061035156,,resolved,2026-04-28T21:44:39.598214Z,0.0,0.00011845333469012784,1.0100006103515682,0.01088362690880792,0.4850362071749941,0.005226683095090768
gpt4o,stocks,ACN,2026-04-21,1w,7,2026-04-28,2026-04-28,USD,194.4199981689453,195.2,190.8,199.6,177.75,,resolved,2026-04-28T21:44:39.772823Z,0.0,0.008055805892317454,17.44999999999999,0.08975414136583032,2.13415931156997,0.010977056535693658
