model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
claude,stocks,JNJ,2026-02-25,7d,245.1699981689453,246.5,239.8,253.2,245.3000030517578,resolved,2026-03-04,2026-03-04,2,1.0,2.393123855197476e-05,1.1999969482421875,0.004894550545353743,3.2497425880724555,0.013255058173280548
claude,stocks,JNJ,2026-02-25,7d,245.1699981689453,246.5,239.8,253.2,245.3000030517578,resolved,2026-03-04,2026-03-04,3,1.0,2.393123855197476e-05,1.1999969482421875,0.004894550545353743,3.2497425880724555,0.013255058173280548
claude,stocks,JNJ,2026-02-25,7d,245.1699981689453,246.75,239.2,254.3,245.3000030517578,resolved,2026-03-04,2026-03-04,4,1.0,3.494130081899776e-05,1.4499969482421875,0.0059142511688685595,3.662023364171211,0.014936670031084842
claude,stocks,JNJ,2026-02-25,7d,245.1699981689453,246.5,237.2,255.8,245.3000030517578,resolved,2026-03-04,2026-03-04,5,1.0,2.393123855197476e-05,1.1999969482421875,0.004894550545353743,4.510836726727451,0.018398812091270065
claude,stocks,JNJ,2026-02-26,6d,243.47000122070312,244.2,238.2,250.2,245.3000030517578,resolved,2026-03-04,2026-03-04,1,1.0,2.0109101807321823e-05,1.1000030517578239,0.0045180229442751026,2.910217243049965,0.011953083453644386
claude,stocks,JNJ,2026-02-26,6d,243.47000122070312,244.15,238.2,250.1,245.3000030517578,resolved,2026-03-04,2026-03-04,2,1.0,2.197874440036668e-05,1.1500030517578068,0.004723387053813421,2.8859654326912167,0.011853474424864022
claude,stocks,JNJ,2026-02-26,6d,243.47000122070312,243.47,238.52,248.42,245.3000030517578,resolved,2026-03-04,2026-03-04,3,1.0,5.56555553598992e-05,1.8300030517578136,0.007516338943535529,2.4009292255162156,0.009861293849256596
claude,stocks,JNJ,2026-02-26,6d,243.47000122070312,243.47,237.35,249.59,245.3000030517578,resolved,2026-03-04,2026-03-04,4,1.0,5.56555553598992e-05,1.8300030517578136,0.007516338943535529,2.9684215879109663,0.012192145122717282
claude,stocks,JNJ,2026-02-26,6d,243.47000122070312,244.12,237.95,250.29,245.3000030517578,resolved,2026-03-04,2026-03-04,5,1.0,2.314041555664904e-05,1.180003051757808,0.0048466055195364585,2.992673398269715,0.012291754151497648
claude,stocks,JNJ,2026-02-26,7d,243.47000122070312,244.2,236.25,252.15,239.6300048828125,resolved,2026-03-05,2026-03-05,1,1.0,0.0003637048386832,4.569995117187489,0.018770259556719817,3.856037847041205,0.015837835576078818
claude,stocks,JNJ,2026-02-26,7d,243.47000122070312,244.2,238.5,249.9,239.6300048828125,resolved,2026-03-05,2026-03-05,2,1.0,0.0003637048386832,4.569995117187489,0.018770259556719817,2.764706380897468,0.011355429280962172
claude,stocks,JNJ,2026-02-26,7d,243.47000122070312,244.25,238.25,250.25,239.6300048828125,resolved,2026-03-05,2026-03-05,3,1.0,0.0003717069144848,4.6199951171875,0.018975623666258254,2.910217243049965,0.011953083453644386
claude,stocks,JNJ,2026-02-26,7d,243.47000122070312,244.2,238.5,249.9,239.6300048828125,resolved,2026-03-05,2026-03-05,4,1.0,0.0003637048386832,4.569995117187489,0.018770259556719817,2.764706380897468,0.011355429280962172
claude,stocks,JNJ,2026-02-26,7d,243.47000122070312,244.2,235.2,253.2,239.6300048828125,resolved,2026-03-05,2026-03-05,5,1.0,0.0003637048386832,4.569995117187489,0.018770259556719817,4.365325864574947,0.017929625180466577
claude,stocks,JNJ,2026-02-27,21d,248.42999267578125,249.75,237.6,261.9,235.3699951171875,resolved,2026-03-20,2026-03-20,1,0.0,0.0037326379767679,14.3800048828125,0.057883529794163883,5.893189917176175,0.023721732845949906
claude,stocks,JNJ,2026-02-27,21d,248.42999267578125,249.75,239.5,260.0,235.3699951171875,resolved,2026-03-20,2026-03-20,2,0.0,0.0037326379767679,14.3800048828125,0.057883529794163883,4.971621123543691,0.0200121614544022
claude,stocks,JNJ,2026-02-27,21d,248.42999267578125,249.85,238.3,261.4,235.3699951171875,resolved,2026-03-20,2026-03-20,3,0.0,0.0037847327650133,14.480004882812494,0.058286057681086544,5.602168192871175,0.022550289248619033
claude,stocks,JNJ,2026-02-27,21d,248.42999267578125,249.75,239.5,259.99,235.3699951171875,resolved,2026-03-20,2026-03-20,4,0.0,0.0037326379767679,14.3800048828125,0.057883529794163883,4.969195942507818,0.02000239942442445
claude,stocks,JNJ,2026-02-27,21d,248.42999267578125,249.75,239.5,260.0,235.3699951171875,resolved,2026-03-20,2026-03-20,5,0.0,0.0037326379767679,14.3800048828125,0.057883529794163883,4.971621123543691,0.0200121614544022
claude,stocks,JNJ,2026-02-27,6d,248.42999267578125,248.43,238.58,258.28,239.6300048828125,resolved,2026-03-05,2026-03-05,1,1.0,0.0013485978691864,8.799995117187507,0.03542243439451421,4.7776066406736835,0.019231199056181588
claude,stocks,JNJ,2026-02-27,6d,248.42999267578125,248.43,240.58,256.28,239.6300048828125,resolved,2026-03-05,2026-03-05,2,0.0,0.0013485978691864,8.799995117187507,0.03542243439451421,3.8075342263236944,0.015326387065078719
claude,stocks,JNJ,2026-02-27,6d,248.42999267578125,248.43,241.15,255.71,239.6300048828125,resolved,2026-03-05,2026-03-05,3,0.0,0.0013485978691864,8.799995117187507,0.03542243439451421,3.5310635882339585,0.014213515647614444
claude,stocks,JNJ,2026-02-27,6d,248.42999267578125,248.43,243.65,253.21,239.6300048828125,resolved,2026-03-05,2026-03-05,4,0.0,0.0013485978691864,8.799995117187507,0.03542243439451421,2.3184730702964726,0.009332500658735856
claude,stocks,JNJ,2026-02-27,6d,248.42999267578125,248.43,239.8,257.06,239.6300048828125,resolved,2026-03-05,2026-03-05,5,0.0,0.0013485978691864,8.799995117187507,0.03542243439451421,4.185862467920197,0.016849263741608864
claude,stocks,JNJ,2026-03-02,22d,248.5599975585937,249.8,239.0,260.6,235.2700042724609,resolved,2026-03-24,2026-03-24,1,0.0,0.0038141507359798,14.529995727539102,0.058456694038685406,5.238391037489943,0.021074956102922728
claude,stocks,JNJ,2026-03-02,22d,248.5599975585937,249.75,239.5,260.0,235.2700042724609,resolved,2026-03-24,2026-03-24,2,0.0,0.0037879457166449,14.479995727539091,0.05825553536274752,4.971621123543691,0.020001694449533126
claude,stocks,JNJ,2026-03-02,22d,248.5599975585937,249.75,239.5,260.0,235.2700042724609,resolved,2026-03-24,2026-03-24,3,0.0,0.0037879457166449,14.479995727539091,0.05825553536274752,4.971621123543691,0.020001694449533126
claude,stocks,JNJ,2026-03-02,22d,248.5599975585937,250.15,238.4,261.9,235.2700042724609,resolved,2026-03-24,2026-03-24,4,0.0,0.0040001151397061,14.879995727539097,0.059864804770250274,5.6991754343061745,0.022928771686050137
claude,stocks,JNJ,2026-03-02,22d,248.5599975585937,249.12,237.58,260.66,235.2700042724609,resolved,2026-03-24,2026-03-24,5,0.0,0.0034655020342722,13.849995727539095,0.05572093604593072,5.597317830799436,0.022518980872937792
claude,stocks,JNJ,2026-03-23,1d,235.7700042724609,235.85,231.6,240.1,235.2700042724609,resolved,2026-03-24,2026-03-24,1,1.0,6.077381060176196e-06,0.5799957275390852,0.002460006434358926,2.0614038804937254,0.008743283043382916
claude,stocks,JNJ,2026-03-23,1d,235.7700042724609,235.85,231.8,240.2,235.2700042724609,resolved,2026-03-24,2026-03-24,2,1.0,6.077381060176196e-06,0.5799957275390852,0.002460006434358926,2.03715207013497,0.00864042088993133
claude,stocks,JNJ,2026-03-23,1d,235.7700042724609,235.89,231.94,239.84,235.2700042724609,resolved,2026-03-24,2026-03-24,3,1.0,6.944552616039323e-06,0.6199957275390773,0.0026296633002669705,1.9158930183412284,0.00812611012267354
claude,stocks,JNJ,2026-03-23,1d,235.7700042724609,235.89,231.94,239.84,235.2700042724609,resolved,2026-03-24,2026-03-24,4,1.0,6.944552616039323e-06,0.6199957275390773,0.0026296633002669705,1.9158930183412284,0.00812611012267354
claude,stocks,JNJ,2026-03-23,1d,235.7700042724609,235.89,232.28,239.5,235.2700042724609,resolved,2026-03-24,2026-03-24,5,1.0,6.944552616039323e-06,0.6199957275390773,0.0026296633002669705,1.7509807079017286,0.007426647479202899
claude,stocks,JPM,2026-02-18,1d,308.7799987792969,309.25,303.25,315.25,308.04998779296875,resolved,2026-02-19,2026-02-19,1,1.0,1.5175008253497154e-05,1.20001220703125,0.003886301612070958,2.910217243049965,0.009424889094355062
claude,stocks,JPM,2026-02-18,1d,308.7799987792969,308.95,303.2,314.7,308.04998779296875,resolved,2026-02-19,2026-02-19,2,1.0,8.536000030163706e-06,0.9000122070312386,0.0029147360923287326,2.7889581912562162,0.009032185382090269
claude,stocks,JPM,2026-02-18,1d,308.7799987792969,309.5,302.55,316.45,308.04998779296875,resolved,2026-02-19,2026-02-19,3,1.0,2.2156488150898304e-05,1.45001220703125,0.004695939545189449,3.3710016398662037,0.010917163200961264
claude,stocks,JPM,2026-02-18,1d,308.7799987792969,309.25,302.75,315.25,308.04998779296875,resolved,2026-02-19,2026-02-19,4,1.0,1.5175008253497154e-05,1.20001220703125,0.003886301612070958,3.0314762948437135,0.009817592806619858
claude,stocks,JPM,2026-02-18,1d,308.7799987792969,309.15,302.8,315.5,308.04998779296875,resolved,2026-02-19,2026-02-19,5,1.0,1.2751245796803957e-05,1.1000122070312273,0.0035624464388234883,3.07997991556121,0.009974674291525766
claude,stocks,JPM,2026-02-19,1d,308.04998779296875,308.5,303.2,313.8,310.7900085449219,resolved,2026-02-20,2026-02-20,1,1.0,5.429253361616012e-05,2.290008544921875,0.007433886173243161,2.5706918980274747,0.008345047881498896
claude,stocks,JPM,2026-02-19,1d,308.04998779296875,308.25,301.75,315.25,310.7900085449219,resolved,2026-02-20,2026-02-20,2,1.0,6.679381640183346e-05,2.540008544921875,0.008245442770895155,3.2739943984312108,0.010628127018890082
claude,stocks,JPM,2026-02-19,1d,308.04998779296875,308.05,302.7,313.4,310.7900085449219,resolved,2026-02-20,2026-02-20,3,1.0,7.772661196350814e-05,2.7400085449218636,0.008894688049016714,2.5949437083862157,0.008423774748305461
claude,stocks,JPM,2026-02-19,1d,308.04998779296875,308.25,303.25,313.15,310.7900085449219,resolved,2026-02-20,2026-02-20,4,1.0,6.679381640183346e-05,2.540008544921875,0.008245442770895155,2.4009292255162156,0.007793959813852708
claude,stocks,JPM,2026-02-19,1d,308.04998779296875,308.5,304.1,312.9,310.7900085449219,resolved,2026-02-20,2026-02-20,5,1.0,5.429253361616012e-05,2.290008544921875,0.007433886173243161,2.134159311569963,0.006927964278980164
claude,stocks,JPM,2026-02-19,20d,308.04998779296875,312.5,294.1,330.9,287.5199890136719,resolved,2026-03-11,2026-03-11,1,0.0,0.0075483001962038,24.980010986328125,0.08109077090149554,8.924666212019883,0.02897148698482626
claude,stocks,JPM,2026-02-19,20d,308.04998779296875,312.5,294.1,330.9,287.5199890136719,resolved,2026-03-11,2026-03-11,2,0.0,0.0075483001962038,24.980010986328125,0.08109077090149554,8.924666212019883,0.02897148698482626
claude,stocks,JPM,2026-02-19,20d,308.04998779296875,312.5,293.1,331.9,287.5199890136719,resolved,2026-03-11,2026-03-11,3,0.0,0.0075483001962038,24.980010986328125,0.08109077090149554,9.409702419194875,0.03054602432095812
claude,stocks,JPM,2026-02-19,20d,308.04998779296875,312.5,293.75,331.25,287.5199890136719,resolved,2026-03-11,2026-03-11,4,0.0,0.0075483001962038,24.980010986328125,0.08109077090149554,9.09442888453114,0.029522575052472445
claude,stocks,JPM,2026-02-19,20d,308.04998779296875,312.45,293.6,331.3,287.5199890136719,resolved,2026-03-11,2026-03-11,5,0.0,0.0075181130763503,24.930010986328114,0.0809284595819651,9.142932505248636,0.029680028786085617
claude,stocks,JPM,2026-02-20,20d,310.7900085449219,312.45,293.6,331.3,282.8900146484375,resolved,2026-03-12,2026-03-12,1,0.0,0.0109187567977307,29.55998535156249,0.09511240560775576,9.142932505248636,0.02941836048093904
claude,stocks,JPM,2026-02-20,20d,310.7900085449219,315.5,296.75,334.25,282.8900146484375,resolved,2026-03-12,2026-03-12,2,0.0,0.013288194342443,32.6099853515625,0.10492610590745237,9.09442888453114,0.029262294908095874
claude,stocks,JPM,2026-02-20,20d,310.7900085449219,312.45,294.75,330.15,282.8900146484375,resolved,2026-03-12,2026-03-12,3,0.0,0.0109187567977307,29.55998535156249,0.09511240560775576,8.58514086699739,0.027623606393242486
claude,stocks,JPM,2026-02-20,20d,310.7900085449219,312.5,293.2,331.8,282.8900146484375,resolved,2026-03-12,2026-03-12,4,0.0,0.0109557256631555,29.6099853515625,0.09527328594053772,9.361198798477393,0.030120655558733368
claude,stocks,JPM,2026-02-20,20d,310.7900085449219,312.45,298.5,326.4,282.8900146484375,resolved,2026-03-12,2026-03-12,5,0.0,0.0109187567977307,29.55998535156249,0.09511240560775576,6.766255090091164,0.021771147411623316
claude,stocks,JPM,2026-02-23,18d,297.6700134277344,301.25,284.5,318.0,283.44000244140625,resolved,2026-03-13,2026-03-13,1,0.0,0.0039482571791669,17.80999755859375,0.05983134597102271,8.124356470181151,0.027293163918754984
claude,stocks,JPM,2026-02-23,18d,297.6700134277344,298.5,284.1,312.9,283.44000244140625,resolved,2026-03-13,2026-03-13,2,0.0,0.0028231081565342,15.05999755859375,0.05059292800498993,6.984521383319904,0.023463973757019172
claude,stocks,JPM,2026-02-23,18d,297.6700134277344,298.5,281.8,315.2,283.44000244140625,resolved,2026-03-13,2026-03-13,3,1.0,0.0028231081565342,15.05999755859375,0.05059292800498993,8.100104659822398,0.02721169178765421
claude,stocks,JPM,2026-02-23,18d,297.6700134277344,301.25,284.25,318.25,283.44000244140625,resolved,2026-03-13,2026-03-13,4,0.0,0.0039482571791669,17.80999755859375,0.05983134597102271,8.245615521974901,0.027700524574258794
claude,stocks,JPM,2026-02-23,18d,297.6700134277344,301.25,284.5,318.0,283.44000244140625,resolved,2026-03-13,2026-03-13,5,0.0,0.0039482571791669,17.80999755859375,0.05983134597102271,8.124356470181151,0.027293163918754984
claude,stocks,JPM,2026-02-23,3d,297.6700134277344,298.45,289.87,307.03,306.1300048828125,resolved,2026-02-26,2026-02-26,1,1.0,0.0006293774745836,7.680004882812511,0.025800398214034393,4.161610657561442,0.013980617696890588
claude,stocks,JPM,2026-02-23,3d,297.6700134277344,298.5,288.5,308.5,306.1300048828125,resolved,2026-02-26,2026-02-26,2,1.0,0.0006212091370544,7.6300048828125,0.025632426978288304,4.850362071749942,0.01629442622015223
claude,stocks,JPM,2026-02-23,3d,297.6700134277344,298.5,291.8,305.2,306.1300048828125,resolved,2026-02-26,2026-02-26,3,0.0,0.0006212091370544,7.6300048828125,0.025632426978288304,3.2497425880724555,0.010917265567501977
claude,stocks,JPM,2026-02-23,3d,297.6700134277344,298.5,290.1,306.9,306.1300048828125,resolved,2026-02-26,2026-02-26,4,1.0,0.0006212091370544,7.6300048828125,0.025632426978288304,4.07430414026994,0.013687318024927838
claude,stocks,JPM,2026-02-23,3d,297.6700134277344,298.5,290.1,306.9,306.1300048828125,resolved,2026-02-26,2026-02-26,5,1.0,0.0006212091370544,7.6300048828125,0.025632426978288304,4.07430414026994,0.013687318024927838
claude,stocks,JPM,2026-02-24,20d,297.29998779296875,299.85,281.4,318.3,286.1600036621094,resolved,2026-03-16,2026-03-16,1,1.0,0.0022886996253381,13.689996337890648,0.0460477527749647,8.94891802237865,0.030100633669081826
claude,stocks,JPM,2026-02-24,20d,297.29998779296875,301.25,280.5,322.0,286.1600036621094,resolved,2026-03-16,2026-03-16,2,1.0,0.0027807401233112,15.089996337890625,0.050756801067879186,10.064501298881128,0.0338530161860947
claude,stocks,JPM,2026-02-24,20d,297.29998779296875,299.45,281.5,317.4,286.1600036621094,resolved,2026-03-16,2026-03-16,3,1.0,0.0021569091715515,13.289996337890614,0.04470231040556042,8.70639991879114,0.029284898339296365
claude,stocks,JPM,2026-02-24,20d,297.29998779296875,295.8,276.9,316.7,286.1600036621094,resolved,2026-03-16,2026-03-16,4,1.0,0.0011348432333039,9.639996337890636,0.03242514878474753,9.652220522782386,0.032466266125459504
claude,stocks,JPM,2026-02-24,20d,297.29998779296875,301.5,284.6,318.4,286.1600036621094,resolved,2026-03-16,2026-03-16,5,1.0,0.0028736418938857,15.339996337890625,0.051597702548756785,8.19711190125739,0.027571854146746972
claude,stocks,JPM,2026-02-24,2d,297.29998779296875,297.3,286.8,307.8,306.1300048828125,resolved,2026-02-26,2026-02-26,1,1.0,0.0008319746441561,8.830004882812489,0.029700656728453862,5.092880175337439,0.017130441925493706
claude,stocks,JPM,2026-02-24,2d,297.29998779296875,297.3,287.2,307.4,306.1300048828125,resolved,2026-02-26,2026-02-26,2,1.0,0.0008319746441561,8.830004882812489,0.029700656728453862,4.898865692467439,0.016477853661665365
claude,stocks,JPM,2026-02-24,2d,297.29998779296875,297.3,288.2,306.4,306.1300048828125,resolved,2026-02-26,2026-02-26,3,1.0,0.0008319746441561,8.830004882812489,0.029700656728453862,4.413829485292444,0.014846383002094536
claude,stocks,JPM,2026-02-24,2d,297.29998779296875,297.3,287.8,306.8,306.1300048828125,resolved,2026-02-26,2026-02-26,4,1.0,0.0008319746441561,8.830004882812489,0.029700656728453862,4.607843968162444,0.015498971265922876
claude,stocks,JPM,2026-02-24,2d,297.29998779296875,297.3,287.8,306.8,306.1300048828125,resolved,2026-02-26,2026-02-26,5,1.0,0.0008319746441561,8.830004882812489,0.029700656728453862,4.607843968162444,0.015498971265922876
claude,stocks,JPM,2026-02-25,7d,303.29998779296875,305.15,292.1,318.2,299.3900146484375,resolved,2026-03-04,2026-03-04,1,1.0,0.0003701418019263,5.759985351562477,0.018991050390329122,6.329722503633666,0.02086951123768032
claude,stocks,JPM,2026-02-25,7d,303.29998779296875,305.2,292.4,318.0,299.3900146484375,resolved,2026-03-04,2026-03-04,2,1.0,0.0003765957823023,5.809985351562489,0.019155903677544356,6.208463451839931,0.02046971217182442
claude,stocks,JPM,2026-02-25,7d,303.29998779296875,305.85,291.6,320.1,299.3900146484375,resolved,2026-03-04,2026-03-04,3,1.0,0.0004655737043843,6.459985351562523,0.02129899641134203,6.911765952243667,0.022788546753788885
claude,stocks,JPM,2026-02-25,7d,303.29998779296875,305.5,292.1,318.9,299.3900146484375,resolved,2026-03-04,2026-03-04,4,1.0,0.0004164910900646,6.1099853515625,0.020145023400835575,6.499485176144911,0.021429229929878637
claude,stocks,JPM,2026-02-25,7d,303.29998779296875,305.2,292.1,318.3,299.3900146484375,resolved,2026-03-04,2026-03-04,5,1.0,0.0003765957823023,5.809985351562489,0.019155903677544356,6.3539743139924205,0.02094947105085153
claude,stocks,JPM,2026-02-26,6d,306.1300048828125,307.85,295.8,319.9,299.3900146484375,resolved,2026-03-04,2026-03-04,1,1.0,0.0007984810231634,8.459985351562523,0.02763527003764636,5.844686296458671,0.019092170657025388
claude,stocks,JPM,2026-02-26,6d,306.1300048828125,306.13,295.84,316.42,299.3900146484375,resolved,2026-03-04,2026-03-04,2,1.0,0.0005068077906909,6.7399853515624955,0.02201674205095506,4.9910225718307,0.016303604652347876
claude,stocks,JPM,2026-02-26,6d,306.1300048828125,306.13,293.15,319.11,299.3900146484375,resolved,2026-03-04,2026-03-04,3,1.0,0.0005068077906909,6.7399853515624955,0.02201674205095506,6.295769969131433,0.020565674284497112
claude,stocks,JPM,2026-02-26,6d,306.1300048828125,307.85,294.6,321.1,299.3900146484375,resolved,2026-03-04,2026-03-04,4,1.0,0.0007984810231634,8.459985351562523,0.02763527003764636,6.4267297450686725,0.020993465660214667
claude,stocks,JPM,2026-02-26,6d,306.1300048828125,307.85,296.0,319.7,299.3900146484375,resolved,2026-03-04,2026-03-04,5,1.0,0.0007984810231634,8.459985351562523,0.02763527003764636,5.747679055023679,0.018775288156493864
claude,stocks,JPM,2026-02-26,7d,306.1300048828125,308.5,294.65,322.35,293.54998779296875,resolved,2026-03-05,2026-03-05,1,0.0,0.002593695336915,14.95001220703125,0.04883550115498858,6.71775146937368,0.02194411316180933
